# Divvun & Giellatekno - open source grammars for Sámi and other languages
# Copyright © 2000-2010 The University of Tromsø & the Norwegian Sámi Parliament
# http://giellatekno.uit.no & http://divvun.no
#
# This program is free software; you can redistribute and/or modify
# this file under the terms of the GNU General Public License as published by
# the Free Software Foundation, either version 3 of the License, or
# (at your option) any later version. The GNU General Public License
# is found at http://www.gnu.org/licenses/gpl.html. It is
# also available in the file $GTHOME/LICENSE.txt.
#
# Other licensing options are available upon request, please contact
# giellatekno@hum.uit.no or feedback@divvun.no
#
# typos.txt
# This file contains common typos and their corrections separated by
# a <tab> character, optionally followed by a comment. That is, the
# format is: three columns, separated by TAB:
#
# Column 1: error word/typo
# Column 2: correction
# Column 3: Comment, starting with # or !
#
# Example:
#
# leif	feil	# This is just an example
#
# Corrections that consist of two or more parts are not split
# further in the preprocessor, because there is no way of knowing
# whether the token is a multipart expression or not.
# Beware of removing sentence delimiters (.!?) in correction, since
# they may indicate sentence boundaries.
#
#
åvtohke	åvtehke
comphehensive	comprehensive
agreable	agreeable
accept	except
head-master	headmaster
familly	family
desparately	desperately
mashe	mache
women	woman
familly	family
surburban	suburban
envigorated	invigorated
bath	bathe
suppose	supposed
nick-named	nicknamed
favorite	favourite
alway	always
kindergarden	kindergarten
encouraged	encouraging
reall	real
too	to
emmensely	immensely
nobbly	knobbly
curley	curly
disobediance	disobedience
headmistresses	headmistress's
primery	primary
carty	country
woolen	woollen
class-rooms	classrooms
tresle	tressle
rember	remember
unfortuantley	unfortunately
thretened	threatened
walky-talky	walkie-talkie
momories	memories
expiditions	expeditions
breathe	breath
athsma	asthma
rember	remember
penciled	pencilled
lead	led
corrider	corridor
corrider	corridor
pre-fabs	prefabs
pre-fabs	prefabs
remeniscences	reminiscences
loovar	louvre
amounst	amongst
alway	always
surruptitiously	surreptitiously
sneek	sneak
leason	lesson
plesure	pleasure
roudy	rowdy
we	were
know	knowing
promenent	prominent
prises	prizes
Head-Master	headmaster
squeze	squeeze
traveled	travelled
acordian	accordion
oldfashioned	old-fashioned
embarresed	embarrassed
me	my
there	they
facilitie	facility
seized	sized
alowed	allowed
cloackrooms	cloakrooms
center	centre
headmastes	headmaster's
finely	finally
unheigenic	unhygienic
their	there
self-opiniated	self-opinionated
posess	possess
Pyrannean	Pyrenean
cofee	coffee
blonde	blond
proposterous	preposterous
enoyed	annoyed
untideness	untidiness
distanctly	distinctly
practiclly	practically
throbing	throbbing
usless	useless
where	were
plant	planets
monotinous	monotonous
non-existant	non-existent
embarassing	embarrassing
interested	interest
villiage	village
extreemly	extremely
adeptation	adaptation
ammusement	amusement
after-noon	afternoon
seperated	separated
befor	before
realy	really
partician	partition
lunchhour	lunch-hour
conveniances	conveniences
pleasent	pleasant
play-ground	playground
lollypop	lollipop
passtime	pastime
Luks	Luke's
headmistres	headmistress
brough	brought
occaisionally	occasionally
unbearible	unbearable
assemblys	assemblies
posses	possess
interschools	inter-schools
by	buy
dissapear	disappear
stupied	stupid
soeing	sewing
to	too
peice	piece
pleasent	pleasant
pratically	practically
seperate	separate
seond	second
head-master	headmaster
seperate	separate
aloud	allowed
contioll	control
morning's	mornings
arguement	argument
to	too
forth	fourth
arguement	argument
essay's	essays
favourate	favourite
compertition	competition
work	worked
compertition	competition
plasticene	plasticine
scool	school
where	were
disciplyn	discipline
practiced	practised
relectant	reluctant
coloumn	column
dinning	dining
privelages	privileges
headmistresses	headmistress's
appear	appears
sceme	scheme
recomended	recommended
vived	vivid
quite	quiet
new	knew
occassions	occasions
volenteer	volunteer
occasionly	occasionally
beginng	beginning
memory's	memories
schooll	school
schooll	school
schooll	school
schooll	school
schooll	school
payed	paid
revealled	revealed
tempreture	temperature
scarred	scared
beleive	believe
arround	around
chalenge	challenge
completly	completely
overcrowed	overcrowded
their	there
drasticly	drastically
untill	until
tounge	tongue
of	off
seem	seemed
shoold	should
there	they're
Wesh	Welsh
schol	school
concequence	consequence
disasterous	disastrous
succeded	succeeded
shool	school
headmisstresse's	headmistress's
play-grounds	playgrounds
began	begun
doers	doors
incedint	incident
were	where
scince	since
squeeks	squeaks
inaccesible	inaccessible
particularily	particularly
planeterium	planetarium
favorite	favourite
recieved	received
freinds	friends
recolections	recollections
unsucessful	unsuccessful
memmories	memories
primmary	primary
jealeaus	jealous
non-existant	non-existent
assembley	assembly
moring	morning
collasped	collapsed
continuousely	continuously
of	have
excellant	excellent
helful	helpful
asemble	assembly
evey	every
headmisstress	headmistress
elbowgrease	elbow-grease
freinds	friends
immensly	immensely
freinds	friends
probaby	probably
freinds	friends
breaktimes	break-times
centuary	century
familier	familiar
amonst	amongst
occassions	occasions
existance	existence
severly	severely
asphelt	asphalt
folling	following
attracktions	attractions
Chrismas	Christmas
amoungst	amongst
visably	visibly
sort	short
freinds	friends
to	too
recieved	received
existance	existence
pleaseure	pleasure
teamates	team-mates
serviet	serviette
remeber	remember
atitude	attitude
sorrounding	surrounding
borders	boarders
corriculem	curriculum
independant	independent
borders	boarders
junier	junior
cartriges	cartridges
hapened	happened
couse	cause
quite	quiet
primarys	primaries
white-wash	whitewash
memory's	memories
immensly	immensely
rember	remember
corridoors	corridors
enfants	infants
kichen	kitchen
playgroung	playground
lastest	latest
through	though
everbody	everybody
colourfull	colourful
corridoor	corridor
thougt	thought
tallents	talents
memorys	memories
use	us
memoirs	memories
practice	practise
memeries	memories
forth	fourth
facitities	facilities
partically	partially
electronicly	electronically
aquipped	equipped
use	used
hope	hop
use	used
accross	across
egnorred	ignored
their	there
repremanded	reprimanded
milxed	mixed
hardely	hardly
dived	divided
diner	dinner
conected	connected
werry	worry
wernt	want
exsitment	excitement
dissapointment	disappointment
dissapointment	disappointment
quikly	quickly
carlessly	carelessly
swiming	swimming
swiming	swimming
remeber	remember
breack	break
year	years
previus	previous
insted	instead
norishing	nourishing
footballs	football
sagnificant	significant
practicaly	practically
quater	quarter
wistle	whistle
exausted	exhausted
unrecocniseable	unrecognizable
hole	whole
realy	really
of	on
neaves	nerves
memey	memories
corse	course
tarmaced	tarmacked
eary	area
unrooly	unruly
ganges	gangs
where	were
ore	or
aslo	also
county	country
weght	weight
exsept	except
of	or
sesons	sessions
rember	remember
use	used
matariel	material
use	used
decrotions	decorations
use	used
fouth	fourth
sooned	soon
finshed	finished
like	liked
to	too
furturist	futurist
enjoyous	?enjoyable
laught	laughed
cann't	can't
peols	people's
memouries	memories
memouries	memories
memory	memories
aloud	allowed
anoience	annoyance
enemys	enemies
suprise	surprise
ther	there
bound	bounds
arithmitic	arithmetic
year	years
heightst	highest
test	tests
memory's	memories
reprotation	reputation
aparatus	apparatus
swolen	swollen
painfull	painful
sprianed	sprained
morring	morning
lauger	laughter
play	played
game	games
send	sent
aver	every
gang	gangs
boy	boys
as	us
and	one
gril	girl
when	went
here	her
frend	friends
usal	usually
play	played
gril	girls
play	playing
apple	apples
sweet	sweets
scohool	school
ert	eat
there	them
glass	class
teasher	teacher
us	used
as	us
line	lines
todle	told
as	us
on	off
so	some
us	used
there	them
there	them
name	names
gril	girls
go	gone
fiend	field
heardmaster	headmaster
friend	friends
nuse	nurse
mame	made
here	her
grils	girls
skite	stick
them	her
eye	eyes
arithmatic	arithmetic
a	?an
emerous	?enormous
gyms	gym
at	as
like	liked
teacher	teachers
trim	trip
recieved	received
memorys	memories
use	used
use	used
use	used
to	too
pattans	patterns
were	where
through	throw
choose	chose
toy	toys
use	used
use	used
lesson	lessons
hyme	hymn
alway	always
dinner	dinners
use	used
cann't	can't
memmorys	memories
memmories	memories
look	looked
whith	with
assemble	assembly
use	used
porm	poems
coffer	coffee
right	write
haed	had
youeform	uniform
juoir	junior
primay	primary
recieve	receive
prizer	prize
ma	my
you	used
they	there
we	with
haed	had
then	them
use	used
jumper	jumped
luved	loved
allways	always
class	classes
pinao	piano
live	leave
men	man
come	came
tine	?try
tiece	teach
rend	read
life	leave
than	then
lade	lady
life	leave
will	well
that	?thought
tine	try
rend	read
are	our
techer	teacher
needs	?nice
game	games
feirne	?French
roundosy	rounders
reant	?really
life	left
are	I
pase	passed
me	my
swmmer	swimming
ferod	very
paret	proud
indored	indeed
cave	gave
girl	girls
memorys	memories
pramry	primary
grived	grieved
like	liked
leasten	listen
wreck	rec
fesctival	festival
thourght	thought
plesent	pleasant
climing	climbing
woried	worried
their	there
essals	easels
teacher	teachers
use	used
subject	subjects
likes	liked
story	stories
go	got
certifacite	certificate
lot	lots
on	one
shool	school
alsation	alsatian
threw	through
alway	always
bumb	bump
relized	realized
memorey	memory
playes	plays
especally	especially
to	too
to	too
are	our
vididly	vividly
practise	practice
needlwork	needlework
mermories	memories
wus	was
see	she
a	at
stories	storeys
feild	field
feild	field
asemble	assembly
use	used
use	us
like	liked
use	used
pick	picked
pick	picked
unfutunally	unfortunately
peice	piece
to	two
favorite	favourite
shool	school
bycicle	bicycle
remeber	remember
diner	dinner
glass-rooms	classrooms
glass	class
ares	us
tearchers	teachers
apperatus	apparatus
oppisite	opposite
potatoe	potato
potatoe	potato
embroiderd	embroidered
troble	trouble
apprators	apparatus
favirot	favourite
freach	French
assemblys	assemblies
climing	climbing
piece	pieces
eqiptment	equipment
hallowen	halloween
opposited	opposite
becaused	because
interresting	interesting
persuede	persuade
intrest	interest
a	I
brookes	brooks
semblys	?assemblies
enormas	enormous
enormas	enormous
recongize	recognize
lot	lots
run	running
is	his
sweet	sweets
own	?now
work	works
piorly	Priory
memoraries	memories
lead	led
assembelies	assemblies
lead	led
lead	led
opposit	opposite
panting	painting
morings	mornings
hym	hymn
leasons	lessons
haden't	hadn't
rarther	rather
no	not
relized	realized
optition	optician
mathe's	maths
firend	friend
direnk	drink
are	our
from	form
listerse	lessons
rember	remember
ever	every
use	used
excerises	exercised
remeber	remember
rember	remember
animal	animals
rember	remember
sock	socks
rember	remember
fountian	fountain
fountian	fountain
rember	remember
biolagy	biology
favorate	favourite
flower	flowers
favourate	favourite
conscidered	considered
favourate	favourite
manly	mainly
triveal	trivial
story	stories
alway	always
fasinated	fascinated
delapedated	dilapidated
tremendisle	tremendously
rember	remember
teahcher	teacher
rember	remember
fame	frame
rember	remember
teahchers	teachers
supervisser	supervisor
figit	fidget
miniute	minute
nealy	nearly
hocky	hockey
nealy	nearly
of	off
parrents	parents
favorate	favourite
leged	legged
recieved	received
breach	break
a	at
marvelous	marvellous
begun	began
norty	naughty
nusuces	nuisances
a	an
appuratus	apparatus
worm	warm
handiciekes	handkerchiefs
memorys	memories
primery	primary
remeber	remember
brought	bought
remeber	remember
ficked	fixed
quiet	quite
when	went
whent	went
and	an
brought	bought
couch	coach
practice	practise
varooka	?verruca
aloud	allowed
ceriticate's	certificates
boomaranges	boomerangs
boomaranges	boomerangs
memorys	memories
primery	primary
primery	primary
are	and
frieds	friends
we	when
tigyback	?piggyback
memorys	memories
remebeer	remember
like	liked
tryed	tried
aloud	allowed
two	to
loosers	losers
diffrent	different
houses	house
reambeer	remember
use	used
enought	enough
enjoured	?enjoyed
merries	memories
techershoy	?teachers
permenent	permanent
cocerning	concerning
anther	another
therfore	therefore
foreget	forget
an	a
hole	whole
freinds	friends
athetics	athletics
embarrised	embarrassed
accasional	occasional
lerey	?very
march	much
techers	teachers
eney	any
difcoulteye	difficulty
teahers	teachers
frends	friends
wate	what
her	here
frends	friends
difrent	different
wate	what
frends	friends
schoole	school
lare	?there
are	our
aler	?other
youst	used
wene	when
were	we
are	our
clases	classes
youst	used
techers	teachers
are	our
teling	telling
of	off
pehapes	perhaps
than	then
they	their
youst	used
basects	basic
subjectes	subjects
inglish	english
ingish	english
memorys	memories
where	were
servace	service
uncomfortal	uncomfortable
where	were
troblernsom	troublesome
where	were
juniour	juniors
marables	marbles
alway	always
marable	marble
throw	through
memeries	memories
vaig	vague
two	to
recived	received
seticates	certificates
wining	winning
lean't	learned
speach	speech
lesons	lessons
curred	cured
speach	speech
threapists	therapists
rember	remember
quiet	quite
happend	happened
reccreation	recreation
play	played
legue	league
olny	only
go	got
aw	our
ever	every
and	one
rember	remember
like	liked
memuries	memories
primeary	primary
forgot	forgotten
becaus	because
othuer	other
thing	things
inturest	interest
know	now
rembour	remember
to	too
muself	myself
can	came
frends	friends
frends	friends
know	now
diffrent	different
an	am
montor	monitor
a	at
dineing	dining
memorys	memories
aloud	allowed
shool	school
on	one
story	storey
practis	practice
befor	before
botome	bottom
remeber	remember
like	liked
canned	caned
had	have
subjects	subject
boy	boys
bulyed	bullied
practice	practise
whith	with
preyers	prayers
chior	choir
embarrasing	embarrassing
hat	had
moring	morning
allways	always
truble	trouble
hedmaster	headmaster
cupel	couple
frinds	friends
hed	head
hed	head
agianst	against
worted	worked
go	good
splenid	splendid
tinicher	teachers
safil	?favourite
shutgex	subjects
yer	were
chiefd	?
potery	pottery
mather	maths
lane	large
paygroud	playground
it	I
like	liked
lekt	like
do	did
fooball	football
an	at
banegh	?
like	liked
bagt	?played
render	remember
out	our
tcher	teachers'
neams	names
fench	French
noun	name
mis	Miss
memorys	memories
rember	remember
rember	remember
dose	does
rember	remember
vist	visit
vist	visit
vist	visit
rember	remember
intresting	interesting
amsing	amusing
use	used
classroom	classrooms
use	used
headmister	headmistress
use	used
huct	hut
prefabrecated	prefabricated
crampt	cramped
memory's	memories
thowed	threw
fist	first
stricted	strict
swiming	swimming
Wensday	Wednesday
becuse	because
depudy	deputy
moustasch	moustache
glases	glasses
newcommer	newcomer
renunion	reunion
primery	primary
yous	used
compurs	compass
dowr	draw
brack	break
yous	used
apperratis	apparatus
sunney	sunny
yous	used
mornig	morning
befor	before
brack	break
merores	memories
primairy	primary
trubbles	troubles
compotison	competition
allways	always
apeal	appeal
breack	break
sesons	sessions
vitiorian	Victorian
mremrany	primary
premary	primary
use	used
use	used
injoy	enjoy
use	used
use	used
injoy	enjoy
use	used
use	used
our	or
battels	bottles
wishte	whistle
esembly	assembly
resgustreation	registration
mathes	maths
quite	quiet
quitely	quietly
mentmory	memory
primty	primary
remeber	remember
at	had
genia	guinea
clered	cleared
spoted	spotted
were	where
geting	getting
is	it
meted	mended
frist	first
rember	remember
evey	every
prefect	prefects
remeber	remember
remeber	remember
repet	repeat
pecil	pencil
a	and
primery	primary
forth	fourth
can	came
primery	primary
lession	lesson
quiet	quite
friend	friends
rebemer	remember
techer	teacher
name	named
taeche	teacher
onece	once
graet	great
rallyway	?railway
paly	play
were	where
wire	?write
prosent	present
paly	played
were	where
coarse	course
building	buildings
forth	fourth
resnable	reasonable
were	where
freind	friend
freindly	friendly
curb	kerb
diffrent	different
babeish	babyish
slid	slide
climing	climbing
fram	frame
diffrent	different
assembeleis	assemblies
usefull	useful
athaletics	athletics
usauly	usually
biger	bigger
thick	think
unjustefied	unjustified
propley	probably
deyveliper	developer
allthow	although
pont	point
maners	manners
maners	manners
gratful	grateful
subpreyfect	subprefect
persnal	personal
hopled	helped
meney	many
way	ways
plaice	place
proply	properly
mit	might
thinck	think
beter	better
shcool	school
they	their
stict	strict
to	too
teatures	teachers
equel	equal
wemen	women
fourty	forty
accour	acre
bourder	border
buildt	built
parrald	parallel
surved	served
teatures	teachers
becauses	because
deling	dealing
faverd	favoured
swiming	swimming
monotonouse	monotonous
lessions	lessons
swiming	swimming
ment	meant
verations	variations
lessions	lessons
teature	teachers
scholl	school
vage	vague
dinning	dining
are	our
deporty	deputy
secretary	secretary's
allong	along
where	were
where	were
corriders	corridors
toilects	toilets
memorys	memories
zylaphones	xylophones
the	then
raed	read
sweedish	Swedish
Dunstan	Dunstan's
qunnia	guinea
wacth	watch
bease	because
merrors	memories
teaches	teachers
minuts	minutes
cricked	cricket
kepper	keeper
wich	which
easy	easier
their	there
eyery	every
their	there
atlogeher	altogether
befor	before
undestanding	understanding
mathermatics	mathematics
inglish	english
bisic	basic
wemon	women
rememberd	remembered
untill	until
there	their
hopless	hopeless
supose	suppose
freinds	friends
its	it
to	too
them	then
needlwork	needlework
mathes	maths
mosted	most
injoyed	enjoyed
toed	toad
toed	toad
hooem	?hall
how	who
washawoman	washerwoman
thier	there
friend	friends
recriation	recreation
went	when
forth	fourth
are	our
headmaster	headmaster's
eduacation	education
of	off
partys	parties
want	wanted
situtated	situated
forth	fourth
lessions	lessons
memory	memories
shool	school
cryed	cried
becouse	because
bean	?beans
coridoor	corridoor
youst	used
were	where
youst	used
youst	used
youst	used
headmisstres	headmistress
youst	used
necklesses	necklaces
youst	used
approching	approaching
espically	especially
self-concious	self-conscious
enfants	infants
of	off
embaressed	embarressed
disliked	dislike
mearsise	memories
mearise	memories
rember	remember
leavet	left
sumer	summer
danceing	dancing
moden	modern
cubards	cupboards
freind	friend
knoked	knocked
prahaps	perhaps
nearlly	nearly
assemble	assembly
assemble	assembly
assemble	assembly
akward	awkward
memorarys	memories
primerary	primary
lessions	lessons
play-ing	playing
somthing	something
realy	really
wonder	wander
an	and
go	got
habbit	habit
rember	remember
untill	until
thouroughly	thoroughly
monorious	memories
new	knew
teacher	teachers
one	ones
rember	remember
teatchers	teachers
alway	always
like	liked
alway	always
carbord	cupboard
alway	always
techer	teacher
math	maths
sick	sink
rember	remember
alway	always
friend	friends
boy	boys
letter	later
trouse	trousers
teatcher	teacher
new	knew
weary	wearing
trousos	trousers
priviledge	privilege
untill	until
prossesion	procession
differed	different
one	won
forth	fourth
alway	always
facinated	fascinated
experiaments	experiments
jiunor	junior
priamy	primary
talkig	talking
the	he
slided	slid
slid	slide
caried	carried
the	he
alway	always
memoryes	memories
through	threw
practiceing	practising
through	threw
theyr'e	there
atic	attic
reed	read
thing	things
with-out	without
quiet	quite
remembered	remember
embarassed	embarrassed
my	might
moniter	monitor
feburay	February
use	used
peotry	poetry
peom	poem
memoreys	memories
there	their
premiear	primary
favatioe	favourite
rember	remember
firms	films
sunney	sunny
classrome	classroom
tacke	take
meausem	museum
lovley	lovely
memorys	memories
assambly	assembly
bought	brought
chrisanthimums	chrysanthemums
satfaction	satisfaction
blackcurrents	blackcurrants
memorys	memories
resonable	reasonable
dispise	despise
tempeture	temperature
lead	led
comon	common
botom	bottom
botom	bottom
loverly	lovely
minuites	minutes
minuites	minutes
caroles	carols
you	your
memorys	memories
pichires	pictures
quiet	quite
can	came
makeing	making
any-thing	anything
quiet	quite
go	good
time	times
remeber	remember
bigest	biggest
we	were
realistice	realistic
look	looked
like	liked
sugest	subject
play	played
seen	seemed
term	team
seen	seemed
responsibilitys	responsibilities
remmember	remember
practice	practise
begane	began
imature	immature
ourselfs	ourselves
quiet	quite
remmember	remember
bycicles	bicycles
distructive	destructive
heavilly	heavily
were	we
coache	coach
undestood	understood
use	used
occured	occurred
leniant	lenient
frequantly	frequently
incepid	?insipid
to	too
atheletics	athletics
ester	?easter
serverly	severely
kindlest	kindest
kindly	kind
assertan	?ascertain
use	used
use	used
theire	there
usualy	usually
oure	our
bicyclle	bicycle
shed	sheds
chose	chosen
memeroies	memories
cramp	crammed
memoaries	memories
knolageable	knowledgeable
preastoric	prehistoric
teach	teacher
amoungst	amongst
invisable	invisible
tiered	tired
acheing	aching
weary	wary
considerd	considered
a	I
open	opened
occassion	occasion
apaligizing	apologizing
too	to
memoryes	memories
here	her
guild-hall	guildhall
memorries	memories
juvinille	juvenile
sence	sense
responcibility	responsibility
considered	considerate
quix	quiz
perhapes	perhaps
some-thing	something
are	our
lonny	loony
toilats	toilets
same	some
withe	which
there	their
wicth	which
uses	used
cricit	cricket
brock	?break
mewseim	museum
the	to
beach	beech
coletion	collection
whoy	who
swiming	swimming
junor	junior
injoyed	enjoyed
my-self	myself
freands	friends
freands	friends
diffrent	different
past	passed
forteen	fourteen
perlimary	preliminary
forth	fourth
fare	fair
scriture	?scripture
a	an
assembaly	assembly
bycile	bicycle
look	took
use	us
game	games
rember	remember
doe	do
brocken	broken
remerd	remember
remerd	remember
suntiny	?secondary
tearch	teachers
rigth	right
geting	getting
wosre	worse
treacher	teachers
how	?our
werh	were
treacher	teachers
at	that
sart	?stay
how	our
laft	left
dunpty	dumpy
to	too
thing	things
again	against
legue	league
sheild	shield
play	played
game	games
ever	every
ever	every
ther	their
the	them
beat	beaten
hole	whole
his	him
rufeing	roughing
that	that's
rember	remember
remenber	remember
remenber	remember
boy	boys
become	because
let	left
freinds	friends
takeing	taking
to	two
anthoner	another
piating	painting
viste	visit
coch	coach
again	against
swiming	swimming
ever	every
lean	learn
leson	lesson
untill	until
remamber	remember
remamber	remember
use	used
teaches	teachers
I	?the
bass	best
techer	teacher
teacher	teachers
reamber	remember
whan	when
be	been
showing	snowing
reamber	remember
makeing	making
slyed	slide
payground	playground
pull	put
slied	slide
table	tables
use	used
table	tables
hachess	hatches
medmen	medium
geat	get
playgrond	playground
killing	climbing
leagre	league
boy	boys
rocords	records
drik	drinks
wend	went
mieums	museums
they	there
horsuplo	?hospital
brough	brought
partys	?
wone	won
swiming	swimming
sheild	shield
sheld	shield
yoused	used
crickt	cricket
climing	climbing
yoused	used
swiming	swimming
perlimery	preliminary
bage	badge
swiming	swimming
mush	much
cryed	cried
swival	swivel
kindergarden	kindergarten
a	I
a	?
smiwing	swimming
teacher	teachers
a	an
pice	pitch
pice	pitch
criket	cricket
a	and
their	there
wot	what
rases	races
swim	swimming
crickit	cricket
maches	matches
their	there
we	were
rember	remember
incouraged	encouraged
virde	?vivid
insance	instance
aparet	apart
feild	field
rules	rulers
to	two
fersilaty's	facilities
fersilaty's	facilities
past	passed
returded	retired
colection	collection
alway	always
muked	mucked
their	there
nervs	nerves
scienc	science
musiams	museum
allways	always
of	off
allway	always
think	things
enything	anything
me	my
use	used
sissors	scissors
came	can
touble	trouble
tiolets	toilets
paticulary	particularly
probolary	probably
favoerable	favourable
boyes	boys
serpose	suppose
benifit	benefit
oclock	o'clock
distand	distant
courson	cousin
nuisense	nuisance
interfeared	interfered
misstress	mistress
triping	tripping
feed	feet
ar	are
swiming	swimming
of	out
cuboard	cupboard
naught	naughty
corridoor	corridor
examend	examined
too	to
exrays	X-rays
rember	remember
misteriously	mysteriously
tryed	tried
injoying	enjoying
if	I
tiering	tiring
boaring	boring
semed	seemed
realied	relied
controll	control
perrishine	?perishing
barly	barely
ternis	tennis
leage	league
oathe	other
trowsers	trousers
truthfall	truthfully
favorite	favourite
libary	library
libary	library
of	off
halfs	halves
use	used
use	used
memoreres	memories
larst	last
four	for
favorite	favourite
choose	chosen
a	I
badcock	Badcock's
to	too
nartie	naughty
funney	funny
tanker	tankard
weigths	weights
firt	first
sheild	shield
loernly	lonely
teached	taught
teached	taught
bown	down
canning	caning
bown	down
bown	down
corrador	corridor
where	were
ladys	ladies
hid	hide
where	were
court	caught
loose	lose
rember	remember
joiner	junior
thoese	those
has	had
teaher	teacher
a	as
narsty	nasty
bould	bald
bould	bald
bould	bald
faily	fairly
tort	taught
brianer	brainier
awfull	awful
forth	fourth
diner	dinner
where	were
spliters	splinters
dests	desks
uncomfterble	uncomfortable
aloud	allowed
usless	unless
presant	present
presant	present
occaision	occasion
disipline	discipline
disipline	discipline
nettes	nettles
illbehaved	ill-behaved
spec's	specs
spec's	specs
definate	definite
know	now
know	now
headmisteress	headmistress
did'nt	didn't
remember	?remembrance
had	hard
practice	practise
werent	weren't
manged	managed
canniballs	cannibals
favorite	favourite
foot-ball	football
ashpalt	asphalt
with	which
woolens	woollens
no	know
know	now
hadnt	hadn't
wift	whiff
plastine	plasticine
spaceous	spacious
drapped	draped
reclections	recollections
quiet	quite
homeworks	homework
summerhouse	summer-house
exstaticaly	ecstatically
of	off
thier	their
ment	meant
alicated	allocated
probally	probably
lessen	lesson
evay	every
sometheing	something
rideig	riding
of	off
eventualy	eventually
enimy	enemy
climing	climbing
and	an
accomodation	accommodation
religeon	religion
facter	factor
it's	its
notic	notice
center	centre
memorys	memories
unbeleiver	unbeliever
remained	remaining
rember	remember
allright	alright
revue	review
badmington	badminton
fith	fifth
distincty	distinctly
of	off
school	schools
slopping	sloping
tempary	temporary
knobled	knobbled
were	where
sackfulls	sackfuls
to-geather	together
resturant	restaurant
I	In
cloths	clothes
savagly	savagely
comitted	committed
ineficiant	inefficient
imediately	immediately
frighteing	frightening
stiches	stitches
stiches	stitches
comunity	community
availieble	availible
inaxesable	inaccessible
continous	continuous
of	off
then	than
assighnments	assignments
ussually	usually
evry	every
easyer	easier
minuet	minute
corridoors	corridors
activally	actively
Wedensday	Wednesday
illegable	illegible
programes	programmes
evry	every
posible	possible
intellegence	intelligence
extremly	extremely
succesful	successful
practicle	practical
acedemic	academic
resorces	resources
peice	piece
peices	pieces
peice	piece
remeber	remember
grammer	grammar
wherby	whereby
exiting	exciting
decant	decent
boulsters	bolsters
bourgoisie	bourgeoisie
diry	dirty
unenlightend	unenlightened
perifery	periphery
conciousness	consciousness
exersis	exercise
establisments	establishments
draculla's	Dracula's
recieved	received
alwaysed	always
homemade	home-made
alwaysed	always
alwaysed	always
ment	meant
favorites	favourites
cloths	clothes
through	threw
untill	until
favorites	favourites
they	the
plimsols	plimsolls
women	woman
neccessary	necessary
began	begun
to	too
fortunatly	fortunately
explicite	explicit
some-one	someone
themself	themselves
trip	tripped
embarassed	embarrassed
rember	remember
rember	remember
rember	remember
eperiance	experience
recolection	recollection
commiting	committing
facilitys	facilities
seemes	seems
primrary	primary
verry	very
on	one
with	which
seperated	separated
held	help
hanger	hangar
especialiy	especially
majical	magical
fur	fir
sac	sack
memerable	memorable
dinning	dining
fevorishly	feverishly
realy	really
every	ever
loose	lose
manly	mainly
to	too
one	won
att	at
hight	height
compitition	competition
book	books
disembared	?disbanded
quater	quarter
seperate	separate
arround	around
competion	competition
incidence	incident
woolen	woollen
blasers	blazers
seperately	separately
tarmaced	tarmacked
kindegarten	kindergarten
kindegarten	kindergarten
enfuriate	infuriate
freinds	friends
appendicitus	appendicitis
seperate	separate
lemen	lemon
succeded	succeeded
by	my
memerories	memories
were	where
of	off
pre-historic	prehistoric
monitrouses	monitresses
priveleged	privileged
things	thing
juniour	junior
plimsoles	plimsolls
plimsoles	plimsolls
minuites	minutes
perpectual	perpetual
pernicety	pernickety
obediant	obedient
hopskotch	hopscotch
extremly	extremely
memorys	memories
possesed	possessed
accidently	accidentally
gastly	ghastly
cleaver	clever
headmistriss	headmistress
coverd	covered
absolutley	absolutely
dansing	dancing
berrets	berets
incidence	incident
competion	competition
o-clock	o'clock
stationary	stationery
stationary	stationery
stationary	stationery
weazles	weasels
break	brake
rember	remember
pityed	pitied
incessently	incessantly
life-like	lifelike
seperately	separately
practicle	practical
gradualy	gradually
tatoo	tattoo
semi-colon	semicolon
decrepid	decrepit
untill	untill
hopless	hopeless
brillant	brilliant
espially	especially
unfavorites	unfavourites
frount	front
unfavortes	unfavourites
mesured	measured
lenght	length
who's	whose
play-ground	playground
marysis	memories
primery	primary
onice	once
airoplane	aeroplane
use	used
nery	nearly
cardbord	cardboard
panted	painted
potery	pottery
use	used
beleive	believe
use	used
headmisstress	headmistress
aparatus	apparatus
regestration	registration
plesent	pleasant
proficiensy	proficiency
assemly	assembly
regestration	registration
enfant	infant
use	used
wen't	went
studing	studying
enfants	infants'
use	used
to	too
were	where
playgroud	playground
brock	broke
quiet	quite
sheilds	shields
leage	league
rember	remember
brocken	broken
devel	devil
memorys	memories
seconnd	second
leauge	league
leason	lesson
humor	humour
usualy	usually
payed	paid
atheletics	athletics
whish	wish
usualy	usually
athough	although
and	an
atmousphere	atmosphere
borders	boarders
vinigar	vinegar
border	boarder
the	they
classe's	classes
window	winter
bendecition	benediction
gentalman	gentleman
manny	many
seperated	separated
grammer	grammar
rarly	rarely
fried	friend
teacher	teachers
foot-ball	football
of	off
privilages	privileges
on	one
planatarian	planetarium
backary	bakery
studend	student
collage	college
new	knew
enterence	entrance
Satuarday	Saturday
shool	school
backery	bakery
hungary	hungry
tayste	taste
dearing	daring
diffrent	different
disipline	discipline
inoccent	innocent
planed	planned
